1.6475 247.668
1.648 247.668
1.6485 247.667
1.649 247.667
1.6495 247.667
1.65 247.667
1.6505 247.667
1.651 247.667
1.6515 247.667
1.652 247.667
1.6525 247.666
1.653 247.666
1.6535 247.666
1.654 247.666
1.6545 247.666
1.655 247.666
1.6555 247.666
1.656 247.665
1.6565 247.665
1.657 247.665
1.6575 247.665
1.658 247.665
1.6585 247.665
1.659 247.665
1.6595 247.665
1.66 247.664
1.6605 247.664
1.661 247.664
1.6615 247.664
1.662 247.664
1.6625 247.664
1.663 247.664
1.6635 247.664
1.664 247.663
1.6645 247.663
1.665 247.663
1.6655 247.663
1.666 247.663
1.6665 247.663
1.667 247.663
1.6675 247.663
1.668 247.662
1.6685 247.662
1.669 247.662
1.6695 247.662
1.67 247.662
1.6705 247.662
1.671 247.662
1.6715 247.661
1.672 247.661
1.6725 247.661
1.673 247.661
1.6735 247.661
1.674 247.661
1.6745 247.661
1.675 247.661
1.6755 247.66
1.676 247.66
1.6765 247.66
1.677 247.66
1.6775 247.66
1.678 247.66
1.6785 247.66
1.679 247.66
1.6795 247.659
1.68 247.659
1.6805 247.659
1.681 247.659
1.6815 247.659
1.682 247.659
1.6825 247.659
1.683 247.659
1.6835 247.658
1.684 247.658
1.6845 247.658
1.685 247.658
1.6855 247.658
1.686 247.658
1.6865 247.658
1.687 247.658
1.6875 247.657
1.688 247.657
1.6885 247.657
1.689 247.657
1.6895 247.657
1.69 247.657
1.6905 247.657
1.691 247.657
1.6915 247.656
1.692 247.656
1.6925 247.656
1.693 247.656
1.6935 247.656
1.694 247.656
1.6945 247.656
1.695 247.656
1.6955 247.655
1.696 247.655
1.6965 247.655
1.697 247.655
1.6975 247.655
1.698 247.655
1.6985 247.655
1.699 247.655
1.6995 247.654
1.7 247.654
1.7005 247.654
1.701 247.654
1.7015 247.654
1.702 247.654
1.7025 247.654
1.703 247.654
1.7035 247.653
1.704 247.653
1.7045 247.653
1.705 247.653
1.7055 247.653
1.706 247.653
1.7065 247.653
1.707 247.653
1.7075 247.652
1.708 247.652
1.7085 247.652
1.709 247.652
1.7095 247.652
1.71 247.652
1.7105 247.652
1.711 247.652
1.7115 247.652
1.712 247.651
1.7125 247.651
1.713 247.651
1.7135 247.651
1.714 247.651
1.7145 247.651
1.715 247.651
1.7155 247.651
1.716 247.65
1.7165 247.65
1.717 247.65
1.7175 247.65
1.718 247.65
1.7185 247.65
1.719 247.65
1.7195 247.65
1.72 247.649
1.7205 247.649
1.721 247.649
1.7215 247.649
1.722 247.649
1.7225 247.649
1.723 247.649
1.7235 247.649
1.724 247.649
1.7245 247.648
1.725 247.648
1.7255 247.648
1.726 247.648
1.7265 247.648
1.727 247.648
1.7275 247.648
1.728 247.648
1.7285 247.647
1.729 247.647
1.7295 247.647
1.73 247.647
1.7305 247.647
1.731 247.647
1.7315 247.647
1.732 247.647
1.7325 247.647
1.733 247.646
1.7335 247.646
1.734 247.646
1.7345 247.646
1.735 247.646
1.7355 247.646
1.736 247.646
1.7365 247.646
1.737 247.645
1.7375 247.645
1.738 247.645
1.7385 247.645
1.739 247.645
1.7395 247.645
1.74 247.645
1.7405 247.645
1.741 247.645
1.7415 247.644
1.742 247.644
1.7425 247.644
1.743 247.644
1.7435 247.644
1.744 247.644
1.7445 247.644
1.745 247.644
1.7455 247.644
1.746 247.643
1.7465 247.643
1.747 247.643
1.7475 247.643
1.748 247.643
1.7485 247.643
1.749 247.643
1.7495 247.643
1.75 247.642
1.7505 247.642
1.751 247.642
1.7515 247.642
1.752 247.642
1.7525 247.642
1.753 247.642
1.7535 247.642
1.754 247.642
1.7545 247.641
1.755 247.641
1.7555 247.641
1.756 247.641
1.7565 247.641
1.757 247.641
1.7575 247.641
1.758 247.641
1.7585 247.641
1.759 247.64
1.7595 247.64
1.76 247.64
1.7605 247.64
1.761 247.64
1.7615 247.64
1.762 247.64
1.7625 247.64
1.763 247.64
1.7635 247.639
1.764 247.639
1.7645 247.639
1.765 247.639
1.7655 247.639
1.766 247.639
1.7665 247.639
1.767 247.639
1.7675 247.639
1.768 247.638
1.7685 247.638
1.769 247.638
1.7695 247.638
1.77 247.638
1.7705 247.638
1.771 247.638
1.7715 247.638
1.772 247.638
1.7725 247.637
1.773 247.637
1.7735 247.637
1.774 247.637
1.7745 247.637
1.775 247.637
1.7755 247.637
1.776 247.637
1.7765 247.637
1.777 247.636
1.7775 247.636
1.778 247.636
1.7785 247.636
1.779 247.636
1.7795 247.636
1.78 247.636
1.7805 247.636
1.781 247.636
1.7815 247.635
1.782 247.635
1.7825 247.635
1.783 247.635
1.7835 247.635
1.784 247.635
1.7845 247.635
1.785 247.635
1.7855 247.635
1.786 247.634
1.7865 247.634
1.787 247.634
1.7875 247.634
1.788 247.634
1.7885 247.634
1.789 247.634
1.7895 247.634
1.79 247.634
1.7905 247.633
1.791 247.633
1.7915 247.633
1.792 247.633
1.7925 247.633
1.793 247.633
1.7935 247.633
1.794 247.633
1.7945 247.633
1.795 247.633
1.7955 247.632
1.796 247.632
1.7965 247.632
1.797 247.632
1.7975 247.632
1.798 247.632
1.7985 247.632
1.799 247.632
1.7995 247.632
1.8 247.631
1.8005 247.631
1.801 247.631
1.8015 247.631
1.802 247.631
1.8025 247.631
1.803 247.631
1.8035 247.631
1.804 247.631
1.8045 247.63
1.805 247.63
1.8055 247.63
1.806 247.63
1.8065 247.63
1.807 247.63
1.8075 247.63
1.808 247.63
1.8085 247.63
1.809 247.63
1.8095 247.629
1.81 247.629
1.8105 247.629
1.811 247.629
1.8115 247.629
1.812 247.629
1.8125 247.629
1.813 247.629
1.8135 247.629
1.814 247.628
1.8145 247.628
1.815 247.628
1.8155 247.628
1.816 247.628
1.8165 247.628
1.817 247.628
1.8175 247.628
1.818 247.628
1.8185 247.628
1.819 247.627
1.8195 247.627
1.82 247.627
1.8205 247.627
1.821 247.627
1.8215 247.627
1.822 247.627
1.8225 247.627
1.823 247.627
1.8235 247.627
1.824 247.626
1.8245 247.626
1.825 247.626
1.8255 247.626
1.826 247.626
1.8265 247.626
1.827 247.626
1.8275 247.626
1.828 247.626
1.8285 247.625
1.829 247.625
1.8295 247.625
1.83 247.625
1.8305 247.625
1.831 247.625
1.8315 247.625
1.832 247.625
1.8325 247.625
1.833 247.625
1.8335 247.624
1.834 247.624
1.8345 247.624
1.835 247.624
1.8355 247.624
1.836 247.624
1.8365 247.624
1.837 247.624
1.8375 247.624
1.838 247.624
1.8385 247.623
1.839 247.623
1.8395 247.623
1.84 247.623
1.8405 247.623
1.841 247.623
1.8415 247.623
1.842 247.623
1.8425 247.623
1.843 247.623
1.8435 247.622
1.844 247.622
1.8445 247.622
1.845 247.622
1.8455 247.622
1.846 247.622
1.8465 247.622
1.847 247.622
1.8475 247.622
1.848 247.622
1.8485 247.621
1.849 247.621
1.8495 247.621
1.85 247.621
1.8505 247.621
1.851 247.621
1.8515 247.621
1.852 247.621
1.8525 247.621
1.853 247.621
1.8535 247.62
1.854 247.62
1.8545 247.62
1.855 247.62
1.8555 247.62
1.856 247.62
1.8565 247.62
1.857 247.62
1.8575 247.62
1.858 247.62
1.8585 247.619
1.859 247.619
1.8595 247.619
1.86 247.619
1.8605 247.619
1.861 247.619
1.8615 247.619
1.862 247.619
1.8625 247.619
1.863 247.619
1.8635 247.619
1.864 247.618
1.8645 247.618
1.865 247.618
1.8655 247.618
1.866 247.618
1.8665 247.618
1.867 247.618
1.8675 247.618
1.868 247.618
1.8685 247.618
1.869 247.617
1.8695 247.617
1.87 247.617
1.8705 247.617
1.871 247.617
1.8715 247.617
1.872 247.617
1.8725 247.617
1.873 247.617
1.8735 247.617
1.874 247.616
1.8745 247.616
1.875 247.616
1.8755 247.616
1.876 247.616
1.8765 247.616
1.877 247.616
1.8775 247.616
1.878 247.616
1.8785 247.616
1.879 247.616
1.8795 247.615
1.88 247.615
1.8805 247.615
1.881 247.615
1.8815 247.615
1.882 247.615
1.8825 247.615
1.883 247.615
1.8835 247.615
1.884 247.615
1.8845 247.614
1.885 247.614
1.8855 247.614
1.886 247.614
1.8865 247.614
1.887 247.614
1.8875 247.614
1.888 247.614
1.8885 247.614
1.889 247.614
1.8895 247.614
1.89 247.613
1.8905 247.613
1.891 247.613
1.8915 247.613
1.892 247.613
1.8925 247.613
1.893 247.613
1.8935 247.613
1.894 247.613
1.8945 247.613
1.895 247.612
1.8955 247.612
1.896 247.612
1.8965 247.612
1.897 247.612
1.8975 247.612
1.898 247.612
1.8985 247.612
1.899 247.612
1.8995 247.612
1.9 247.612
1.9005 247.611
1.901 247.611
1.9015 247.611
1.902 247.611
1.9025 247.611
1.903 247.611
1.9035 247.611
1.904 247.611
1.9045 247.611
1.905 247.611
1.9055 247.611
1.906 247.61
1.9065 247.61
1.907 247.61
1.9075 247.61
1.908 247.61
1.9085 247.61
1.909 247.61
1.9095 247.61
1.91 247.61
1.9105 247.61
1.911 247.61
1.9115 247.609
1.912 247.609
1.9125 247.609
1.913 247.609
1.9135 247.609
1.914 247.609
1.9145 247.609
1.915 247.609
1.9155 247.609
1.916 247.609
1.9165 247.609
1.917 247.608
1.9175 247.608
1.918 247.608
1.9185 247.608
1.919 247.608
1.9195 247.608
1.92 247.608
1.9205 247.608
1.921 247.608
1.9215 247.608
1.922 247.608
1.9225 247.607
1.923 247.607
1.9235 247.607
1.924 247.607
1.9245 247.607
1.925 247.607
1.9255 247.607
1.926 247.607
1.9265 247.607
1.927 247.607
1.9275 247.607
1.928 247.606
1.9285 247.606
1.929 247.606
1.9295 247.606
1.93 247.606
1.9305 247.606
1.931 247.606
1.9315 247.606
1.932 247.606
1.9325 247.606
1.933 247.606
1.9335 247.605
1.934 247.605
1.9345 247.605
1.935 247.605
1.9355 247.605
1.936 247.605
1.9365 247.605
1.937 247.605
1.9375 247.605
1.938 247.605
1.9385 247.605
1.939 247.604
1.9395 247.604
1.94 247.604
1.9405 247.604
1.941 247.604
1.9415 247.604
1.942 247.604
1.9425 247.604
1.943 247.604
1.9435 247.604
1.944 247.604
1.9445 247.604
1.945 247.603
1.9455 247.603
1.946 247.603
1.9465 247.603
1.947 247.603
1.9475 247.603
1.948 247.603
1.9485 247.603
1.949 247.603
1.9495 247.603
1.95 247.603
1.9505 247.602
1.951 247.602
1.9515 247.602
1.952 247.602
1.9525 247.602
1.953 247.602
1.9535 247.602
1.954 247.602
1.9545 247.602
1.955 247.602
1.9555 247.602
1.956 247.602
1.9565 247.601
1.957 247.601
1.9575 247.601
1.958 247.601
1.9585 247.601
1.959 247.601
1.9595 247.601
1.96 247.601
1.9605 247.601
1.961 247.601
1.9615 247.601
1.962 247.6
1.9625 247.6
1.963 247.6
1.9635 247.6
1.964 247.6
1.9645 247.6
1.965 247.6
1.9655 247.6
1.966 247.6
1.9665 247.6
1.967 247.6
1.9675 247.6
1.968 247.599
1.9685 247.599
1.969 247.599
1.9695 247.599
1.97 247.599
1.9705 247.599
1.971 247.599
1.9715 247.599
1.972 247.599
1.9725 247.599
1.973 247.599
1.9735 247.599
1.974 247.598
1.9745 247.598
1.975 247.598
1.9755 247.598
1.976 247.598
1.9765 247.598
1.977 247.598
1.9775 247.598
1.978 247.598
1.9785 247.598
1.979 247.598
1.9795 247.598
1.98 247.597
1.9805 247.597
1.981 247.597
1.9815 247.597
1.982 247.597
1.9825 247.597
1.983 247.597
1.9835 247.597
1.984 247.597
1.9845 247.597
1.985 247.597
1.9855 247.597
1.986 247.596
1.9865 247.596
1.987 247.596
1.9875 247.596
1.988 247.596
1.9885 247.596
1.989 247.596
1.9895 247.596
1.99 247.596
1.9905 247.596
1.991 247.596
1.9915 247.596
1.992 247.595
1.9925 247.595
1.993 247.595
1.9935 247.595
1.994 247.595
1.9945 247.595
1.995 247.595
1.9955 247.595
1.996 247.595
1.9965 247.595
1.997 247.595
1.9975 247.595
1.998 247.594
1.9985 247.594
1.999 247.594
1.9995 247.594
2 247.594
2.0005 247.594
2.001 247.594
2.0015 247.594
2.002 247.594
2.0025 247.594
2.003 247.594
2.0035 247.594
2.004 247.593
2.0045 247.593
2.005 247.593
2.0055 247.593
2.006 247.593
2.0065 247.593
2.007 247.593
2.0075 247.593
2.008 247.593
2.0085 247.593
2.009 247.593
2.0095 247.593
2.01 247.593
2.0105 247.592
2.011 247.592
2.0115 247.592
2.012 247.592
2.0125 247.592
2.013 247.592
2.0135 247.592
2.014 247.592
2.0145 247.592
2.015 247.592
2.0155 247.592
2.016 247.592
2.0165 247.591
2.017 247.591
2.0175 247.591
2.018 247.591
2.0185 247.591
2.019 247.591
2.0195 247.591
2.02 247.591
2.0205 247.591
2.021 247.591
2.0215 247.591
2.022 247.591
2.0225 247.591
2.023 247.59
2.0235 247.59
2.024 247.59
2.0245 247.59
2.025 247.59
2.0255 247.59
2.026 247.59
2.0265 247.59
2.027 247.59
2.0275 247.59
2.028 247.59
2.0285 247.59
2.029 247.589
2.0295 247.589
2.03 247.589
2.0305 247.589
2.031 247.589
2.0315 247.589
2.032 247.589
2.0325 247.589
2.033 247.589
2.0335 247.589
2.034 247.589
2.0345 247.589
2.035 247.589
2.0355 247.588
2.036 247.588
2.0365 247.588
2.037 247.588
2.0375 247.588
2.038 247.588
2.0385 247.588
2.039 247.588
2.0395 247.588
2.04 247.588
2.0405 247.588
2.041 247.588
2.0415 247.588
2.042 247.587
2.0425 247.587
2.043 247.587
2.0435 247.587
2.044 247.587
2.0445 247.587
2.045 247.587
2.0455 247.587
2.046 247.587
2.0465 247.587
2.047 247.587
2.0475 247.587
2.048 247.587
2.0485 247.586
2.049 247.586
2.0495 247.586
2.05 247.586
2.0505 247.586
2.051 247.586
2.0515 247.586
2.052 247.586
2.0525 247.586
2.053 247.586
2.0535 247.586
2.054 247.586
2.0545 247.586
2.055 247.585
2.0555 247.585
2.056 247.585
2.0565 247.585
2.057 247.585
2.0575 247.585
2.058 247.585
2.0585 247.585
2.059 247.585
2.0595 247.585
2.06 247.585
2.0605 247.585
2.061 247.585
2.0615 247.584
2.062 247.584
2.0625 247.584
2.063 247.584
2.0635 247.584
2.064 247.584
2.0645 247.584
2.065 247.584
2.0655 247.584
2.066 247.584
2.0665 247.584
2.067 247.584
2.0675 247.584
2.068 247.584
2.0685 247.583
2.069 247.583
2.0695 247.583
2.07 247.583
2.0705 247.583
2.071 247.583
2.0715 247.583
2.072 247.583
2.0725 247.583
2.073 247.583
2.0735 247.583
2.074 247.583
2.0745 247.583
2.075 247.582
2.0755 247.582
2.076 247.582
2.0765 247.582
2.077 247.582
2.0775 247.582
2.078 247.582
2.0785 247.582
2.079 247.582
2.0795 247.582
2.08 247.582
2.0805 247.582
2.081 247.582
2.0815 247.581
2.082 247.581
2.0825 247.581
2.083 247.581
2.0835 247.581
2.084 247.581
2.0845 247.581
2.085 247.581
2.0855 247.581
2.086 247.581
2.0865 247.581
2.087 247.581
2.0875 247.581
2.088 247.581
2.0885 247.58
2.089 247.58
2.0895 247.58
2.09 247.58
2.0905 247.58
2.091 247.58
2.0915 247.58
2.092 247.58
2.0925 247.58
2.093 247.58
2.0935 247.58
2.094 247.58
2.0945 247.58
2.095 247.58
2.0955 247.579
2.096 247.579
2.0965 247.579
2.097 247.579
2.0975 247.579
2.098 247.579
2.0985 247.579
2.099 247.579
2.0995 247.579
2.1 247.579
2.1005 247.579
2.101 247.579
2.1015 247.579
2.102 247.579
2.1025 247.578
2.103 247.578
2.1035 247.578
2.104 247.578
2.1045 247.578
2.105 247.578
2.1055 247.578
2.106 247.578
2.1065 247.578
2.107 247.578
2.1075 247.578
2.108 247.578
2.1085 247.578
2.109 247.578
2.1095 247.577
2.11 247.577
2.1105 247.577
2.111 247.577
2.1115 247.577
2.112 247.577
2.1125 247.577
2.113 247.577
2.1135 247.577
2.114 247.577
2.1145 247.577
2.115 247.577
2.1155 247.577
2.116 247.577
2.1165 247.576
2.117 247.576
2.1175 247.576
2.118 247.576
2.1185 247.576
2.119 247.576
2.1195 247.576
2.12 247.576
2.1205 247.576
2.121 247.576
2.1215 247.576
2.122 247.576
2.1225 247.576
2.123 247.576
2.1235 247.575
2.124 247.575
2.1245 247.575
2.125 247.575
2.1255 247.575
2.126 247.575
2.1265 247.575
2.127 247.575
2.1275 247.575
2.128 247.575
2.1285 247.575
2.129 247.575
2.1295 247.575
2.13 247.575
2.1305 247.574
2.131 247.574
2.1315 247.574
2.132 247.574
2.1325 247.574
2.133 247.574
2.1335 247.574
2.134 247.574
2.1345 247.574
2.135 247.574
2.1355 247.574
2.136 247.574
2.1365 247.574
2.137 247.574
2.1375 247.574
2.138 247.573
2.1385 247.573
2.139 247.573
2.1395 247.573
2.14 247.573
2.1405 247.573
2.141 247.573
2.1415 247.573
2.142 247.573
2.1425 247.573
2.143 247.573
2.1435 247.573
2.144 247.573
2.1445 247.573
2.145 247.572
2.1455 247.572
2.146 247.572
2.1465 247.572
2.147 247.572
2.1475 247.572
2.148 247.572
2.1485 247.572
2.149 247.572
2.1495 247.572
2.15 247.572
2.1505 247.572
2.151 247.572
2.1515 247.572
2.152 247.572
2.1525 247.571
2.153 247.571
2.1535 247.571
2.154 247.571
2.1545 247.571
2.155 247.571
2.1555 247.571
2.156 247.571
2.1565 247.571
2.157 247.571
2.1575 247.571
2.158 247.571
2.1585 247.571
2.159 247.571
2.1595 247.571
2.16 247.57
2.1605 247.57
2.161 247.57
2.1615 247.57
2.162 247.57
2.1625 247.57
2.163 247.57
2.1635 247.57
2.164 247.57
2.1645 247.57
2.165 247.57
2.1655 247.57
2.166 247.57
2.1665 247.57
2.167 247.57
2.1675 247.569
2.168 247.569
2.1685 247.569
2.169 247.569
2.1695 247.569
2.17 247.569
2.1705 247.569
2.171 247.569
2.1715 247.569
2.172 247.569
2.1725 247.569
2.173 247.569
2.1735 247.569
2.174 247.569
2.1745 247.569
2.175 247.568
2.1755 247.568
2.176 247.568
2.1765 247.568
2.177 247.568
2.1775 247.568
2.178 247.568
2.1785 247.568
2.179 247.568
2.1795 247.568
2.18 247.568
2.1805 247.568
2.181 247.568
2.1815 247.568
2.182 247.568
2.1825 247.567
2.183 247.567
2.1835 247.567
2.184 247.567
2.1845 247.567
2.185 247.567
2.1855 247.567
2.186 247.567
2.1865 247.567
2.187 247.567
2.1875 247.567
2.188 247.567
2.1885 247.567
2.189 247.567
2.1895 247.567
2.19 247.567
2.1905 247.566
2.191 247.566
2.1915 247.566
2.192 247.566
2.1925 247.566
2.193 247.566
2.1935 247.566
2.194 247.566
2.1945 247.566
2.195 247.566
2.1955 247.566
2.196 247.566
2.1965 247.566
2.197 247.566
2.1975 247.566
2.198 247.565
2.1985 247.565
2.199 247.565
2.1995 247.565
2.2 247.565
2.2005 247.565
2.201 247.565
2.2015 247.565
2.202 247.565
2.2025 247.565
2.203 247.565
2.2035 247.565
2.204 247.565
2.2045 247.565
2.205 247.565
2.2055 247.565
2.206 247.564
2.2065 247.564
2.207 247.564
2.2075 247.564
2.208 247.564
2.2085 247.564
2.209 247.564
2.2095 247.564
2.21 247.564
2.2105 247.564
2.211 247.564
2.2115 247.564
2.212 247.564
2.2125 247.564
2.213 247.564
2.2135 247.564
2.214 247.563
2.2145 247.563
2.215 247.563
2.2155 247.563
2.216 247.563
2.2165 247.563
2.217 247.563
2.2175 247.563
2.218 247.563
2.2185 247.563
2.219 247.563
2.2195 247.563
2.22 247.563
2.2205 247.563
2.221 247.563
2.2215 247.563
2.222 247.562
2.2225 247.562
2.223 247.562
2.2235 247.562
2.224 247.562
2.2245 247.562
2.225 247.562
2.2255 247.562
2.226 247.562
2.2265 247.562
2.227 247.562
2.2275 247.562
2.228 247.562
2.2285 247.562
2.229 247.562
2.2295 247.562
2.23 247.561
2.2305 247.561
2.231 247.561
2.2315 247.561
2.232 247.561
2.2325 247.561
2.233 247.561
2.2335 247.561
2.234 247.561
2.2345 247.561
2.235 247.561
2.2355 247.561
2.236 247.561
2.2365 247.561
2.237 247.561
2.2375 247.561
2.238 247.56
2.2385 247.56
2.239 247.56
2.2395 247.56
2.24 247.56
2.2405 247.56
2.241 247.56
2.2415 247.56
2.242 247.56
2.2425 247.56
2.243 247.56
2.2435 247.56
2.244 247.56
2.2445 247.56
2.245 247.56
2.2455 247.56
2.246 247.56
2.2465 247.559
2.247 247.559
2.2475 247.559
2.248 247.559
2.2485 247.559
2.249 247.559
2.2495 247.559
2.25 247.559
2.2505 247.559
2.251 247.559
2.2515 247.559
2.252 247.559
2.2525 247.559
2.253 247.559
2.2535 247.559
2.254 247.559
2.2545 247.558
2.255 247.558
2.2555 247.558
2.256 247.558
2.2565 247.558
2.257 247.558
2.2575 247.558
2.258 247.558
2.2585 247.558
2.259 247.558
2.2595 247.558
2.26 247.558
2.2605 247.558
2.261 247.558
2.2615 247.558
2.262 247.558
2.2625 247.558
2.263 247.557
2.2635 247.557
2.264 247.557
2.2645 247.557
2.265 247.557
2.2655 247.557
2.266 247.557
2.2665 247.557
2.267 247.557
2.2675 247.557
2.268 247.557
2.2685 247.557
2.269 247.557
2.2695 247.557
2.27 247.557
2.2705 247.557
2.271 247.557
2.2715 247.556
2.272 247.556
2.2725 247.556
2.273 247.556
2.2735 247.556
2.274 247.556
2.2745 247.556
2.275 247.556
2.2755 247.556
2.276 247.556
2.2765 247.556
2.277 247.556
2.2775 247.556
2.278 247.556
2.2785 247.556
2.279 247.556
2.2795 247.556
2.28 247.555
2.2805 247.555
2.281 247.555
2.2815 247.555
2.282 247.555
2.2825 247.555
2.283 247.555
2.2835 247.555
2.284 247.555
2.2845 247.555
2.285 247.555
2.2855 247.555
2.286 247.555
2.2865 247.555
2.287 247.555
2.2875 247.555
2.288 247.555
2.2885 247.554
2.289 247.554
2.2895 247.554
2.29 247.554
2.2905 247.554
2.291 247.554
2.2915 247.554
2.292 247.554
2.2925 247.554
2.293 247.554
2.2935 247.554
2.294 247.554
2.2945 247.554
2.295 247.554
2.2955 247.554
2.296 247.554
2.2965 247.554
2.297 247.553
2.2975 247.553
2.298 247.553
2.2985 247.553
2.299 247.553
2.2995 247.553
2.3 247.553
2.3005 247.553
2.301 247.553
2.3015 247.553
2.302 247.553
2.3025 247.553
2.303 247.553
2.3035 247.553
2.304 247.553
2.3045 247.553
2.305 247.553
2.3055 247.553
2.306 247.552
2.3065 247.552
2.307 247.552
2.3075 247.552
2.308 247.552
2.3085 247.552
2.309 247.552
2.3095 247.552
2.31 247.552
2.3105 247.552
2.311 247.552
2.3115 247.552
2.312 247.552
2.3125 247.552
2.313 247.552
2.3135 247.552
2.314 247.552
2.3145 247.552
2.315 247.551
2.3155 247.551
2.316 247.551
2.3165 247.551
2.317 247.551
2.3175 247.551
2.318 247.551
2.3185 247.551
2.319 247.551
2.3195 247.551
2.32 247.551
2.3205 247.551
2.321 247.551
2.3215 247.551
2.322 247.551
2.3225 247.551
2.323 247.551
2.3235 247.551
2.324 247.55
2.3245 247.55
2.325 247.55
2.3255 247.55
2.326 247.55
2.3265 247.55
2.327 247.55
2.3275 247.55
2.328 247.55
2.3285 247.55
2.329 247.55
2.3295 247.55
2.33 247.55
2.3305 247.55
2.331 247.55
2.3315 247.55
2.332 247.55
2.3325 247.55
2.333 247.549
2.3335 247.549
2.334 247.549
2.3345 247.549
2.335 247.549
2.3355 247.549
2.336 247.549
2.3365 247.549
2.337 247.549
2.3375 247.549
2.338 247.549
2.3385 247.549
2.339 247.549
2.3395 247.549
2.34 247.549
2.3405 247.549
2.341 247.549
2.3415 247.549
2.342 247.548
2.3425 247.548
2.343 247.548
2.3435 247.548
2.344 247.548
2.3445 247.548
2.345 247.548
2.3455 247.548
2.346 247.548
2.3465 247.548
2.347 247.548
2.3475 247.548
2.348 247.548
2.3485 247.548
2.349 247.548
2.3495 247.548
2.35 247.548
2.3505 247.548
2.351 247.548
2.3515 247.547
2.352 247.547
2.3525 247.547
2.353 247.547
2.3535 247.547
2.354 247.547
2.3545 247.547
2.355 247.547
2.3555 247.547
2.356 247.547
2.3565 247.547
2.357 247.547
2.3575 247.547
2.358 247.547
2.3585 247.547
2.359 247.547
2.3595 247.547
2.36 247.547
2.3605 247.546
2.361 247.546
2.3615 247.546
2.362 247.546
2.3625 247.546
2.363 247.546
2.3635 247.546
2.364 247.546
2.3645 247.546
2.365 247.546
2.3655 247.546
2.366 247.546
2.3665 247.546
2.367 247.546
2.3675 247.546
2.368 247.546
2.3685 247.546
2.369 247.546
2.3695 247.546
2.37 247.545
2.3705 247.545
2.371 247.545
2.3715 247.545
2.372 247.545
2.3725 247.545
2.373 247.545
2.3735 247.545
2.374 247.545
2.3745 247.545
2.375 247.545
2.3755 247.545
2.376 247.545
2.3765 247.545
2.377 247.545
2.3775 247.545
2.378 247.545
2.3785 247.545
2.379 247.545
2.3795 247.544
2.38 247.544
2.3805 247.544
2.381 247.544
2.3815 247.544
2.382 247.544
2.3825 247.544
2.383 247.544
2.3835 247.544
2.384 247.544
2.3845 247.544
2.385 247.544
2.3855 247.544
2.386 247.544
2.3865 247.544
2.387 247.544
2.3875 247.544
2.388 247.544
2.3885 247.544
2.389 247.544
2.3895 247.543
2.39 247.543
2.3905 247.543
2.391 247.543
2.3915 247.543
2.392 247.543
2.3925 247.543
2.393 247.543
2.3935 247.543
2.394 247.543
2.3945 247.543
2.395 247.543
2.3955 247.543
2.396 247.543
2.3965 247.543
2.397 247.543
2.3975 247.543
2.398 247.543
2.3985 247.543
2.399 247.542
2.3995 247.542
2.4 247.542
2.4005 247.542
2.401 247.542
2.4015 247.542
2.402 247.542
2.4025 247.542
2.403 247.542
2.4035 247.542
2.404 247.542
2.4045 247.542
2.405 247.542
2.4055 247.542
2.406 247.542
2.4065 247.542
2.407 247.542
2.4075 247.542
2.408 247.542
2.4085 247.542
2.409 247.541
2.4095 247.541
2.41 247.541
2.4105 247.541
2.411 247.541
2.4115 247.541
2.412 247.541
2.4125 247.541
2.413 247.541
2.4135 247.541
2.414 247.541
2.4145 247.541
2.415 247.541
2.4155 247.541
2.416 247.541
2.4165 247.541
2.417 247.541
2.4175 247.541
2.418 247.541
2.4185 247.541
2.419 247.54
2.4195 247.54
2.42 247.54
2.4205 247.54
2.421 247.54
2.4215 247.54
2.422 247.54
2.4225 247.54
2.423 247.54
2.4235 247.54
2.424 247.54
2.4245 247.54
2.425 247.54
2.4255 247.54
2.426 247.54
2.4265 247.54
2.427 247.54
2.4275 247.54
2.428 247.54
2.4285 247.54
2.429 247.539
2.4295 247.539
2.43 247.539
2.4305 247.539
2.431 247.539
2.4315 247.539
2.432 247.539
2.4325 247.539
2.433 247.539
2.4335 247.539
2.434 247.539
2.4345 247.539
2.435 247.539
2.4355 247.539
2.436 247.539
2.4365 247.539
2.437 247.539
2.4375 247.539
2.438 247.539
2.4385 247.539
2.439 247.538
2.4395 247.538
2.44 247.538
2.4405 247.538
2.441 247.538
2.4415 247.538
2.442 247.538
2.4425 247.538
2.443 247.538
2.4435 247.538
2.444 247.538
2.4445 247.538
2.445 247.538
2.4455 247.538
2.446 247.538
2.4465 247.538
2.447 247.538
2.4475 247.538
2.448 247.538
2.4485 247.538
2.449 247.538
2.4495 247.537
2.45 247.537
2.4505 247.537
2.451 247.537
2.4515 247.537
2.452 247.537
2.4525 247.537
2.453 247.537
2.4535 247.537
2.454 247.537
2.4545 247.537
2.455 247.537
2.4555 247.537
2.456 247.537
2.4565 247.537
2.457 247.537
2.4575 247.537
2.458 247.537
2.4585 247.537
2.459 247.537
2.4595 247.537
2.46 247.536
2.4605 247.536
2.461 247.536
2.4615 247.536
2.462 247.536
2.4625 247.536
2.463 247.536
2.4635 247.536
2.464 247.536
2.4645 247.536
2.465 247.536
2.4655 247.536
2.466 247.536
2.4665 247.536
2.467 247.536
2.4675 247.536
2.468 247.536
2.4685 247.536
2.469 247.536
2.4695 247.536
2.47 247.536
2.4705 247.535
